"","tag","Acanthella","Aglaophenia.spp.","Algae.matrix","Amphiroa.sp.","Ascidian..unidentified","Axinella.sp","Bare.Substrate","Botryocladia.Sp.","Cellaria.salicornioides","Calcareous.sponge","Caulerpa.sp.","CCA","Chondrosia.reniphormis","Cinachyrella.sp.","Clavelina.sp","Codium","Crambe.Crambe","cystodytes.dellechiajei","Dictyota","Didemnum","Dysidea.sp.","Galaxaura.rugosa","Halymenia.elongata","Hydroid","Ircinia.dendroides","Ircinia_massive","Jania.rubens","Liagora","Lobophora","Lophocladia.sp.","Madracis","Niphates.toxifera","Oscarella.sp.","Other.Algae","Padina.sp","parazoantus.axinella","Petrosia.ficiformis","Peyssonnelia","Phorbas.tenacior","Phorbas.topsenti","Phyllangia.mouchezii","Pycnoclavella.sp.","Red.sponge","Rhodymenia.Sp.","Sargassum.sp","Schizoporella.sp.","Sediment","Serpulid.worms","Shell..Shell.Hash","Solieria.filiformis","Spirastrella.sp.","Stypopodium.sp.","Thorectidae.sp.","Turf","yellow.sponge","site","season","depth","sample_date","transect","year","site_id","Reserve"
"1","AchzivR101Fall2015",0,0,10,2,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,47,0,7,0,0,0,0,100,0,"Achziv","Fall",10,2015-11-18,1,"2015","Achziv10","R"
"2","AchzivR101Fall2016",0,0,0,0,0,0,8,0,0,0,0,1,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,0,1,0,0,0,0,123,0,"Achziv","Fall",10,2016-11-29,1,"2016","Achziv10","R"
"3","AchzivR101Fall2017",0,0,1,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,42,0,0,0,0,0,0,113,0,"Achziv","Fall",10,2017-11-09,1,"2017","Achziv10","R"
"4","AchzivR101Fall2018",0,0,0,1,0,0,7,0,0,0,0,6,0,0,0,0,0,0,0,0,0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,0,1,0,0,0,0,93,0,"Achziv","Fall",10,2018-10-31,1,"2018","Achziv10","R"
"5","AchzivR101Fall2019",0,0,0,0,0,0,0,0,22,0,0,1,0,0,0,6,0,0,0,0,0,108,0,0,0,0,0,0,0,7,0,0,0,18,0,0,0,0,0,0,0,0,0,3,0,0,9,0,0,0,0,0,0,0,0,"Achziv","Fall",10,2019-11-05,1,"2019","Achziv10","R"
"6","AchzivR101Spring2015",0,0,0,0,0,0,21,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,1,0,0,0,0,146,0,"Achziv","Spring",10,2015-04-20,1,"2015","Achziv10","R"
"7","AchzivR101Spring2016",0,0,5,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,2,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,140,0,"Achziv","Spring",10,2016-05-10,1,"2016","Achziv10","R"
"8","AchzivR101Spring2017",0,0,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,28,0,0,0,0,0,0,143,0,"Achziv","Spring",10,2017-04-20,1,"2017","Achziv10","R"
"9","AchzivR101Spring2018",0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,0,1,0,0,0,0,113,0,"Achziv","Spring",10,2018-04-10,1,"2018","Achziv10","R"
"10","AchzivR101Spring2019",0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,47,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,15,0,4,0,0,0,0,73,0,"Achziv","Spring",10,2019-05-01,1,"2019","Achziv10","R"
