tag,Acantholabrus.palloni,Argyrosomus.regius,Atherinomorus.forskalii,Balistes.capriscus,Cheilodipterus.novemstriatus,Chromis.chromis,Coris.julis,Dasyatis.pastinaca,Diplodus.cervinus,Diplodus.puntazzo,Diplodus.sargus,Diplodus.vulgaris,Echeneis.sp,Epinephelus.aeneus,Epinephelus.costae,Epinephelus.marginatus,Epinephelus.sp,Fistularia.commersonii,Gobius.bachiun,Gobius.bucchichi,Gobius.sp,Muraena.helena,Mycteroperca.rubra,Pagrus.auriga,Pagrus.caeruleostictus,Parablennius.rouxi,Parupeneus.forsskali,Pterois.miles,Salpa.salpa,Saprisoma.cretense,Sardin.sp,Sargocentron.rubrum,Scarus.ghobban,Sciaena.umbra,Scomber.sp,Scomberomorus.commerson,Seriola.dumerili,Serranus.cabrilla,Serranus.scriba,Siganus.luridus,Siganus.rivulatus,Siganus.sp,Sparisoma.cretense,Symphodus.mediterraneus,Symphodus.sp,Symphodus.tinca,Synodus.saurus,Taeniurops.grabatus,Thalassoma.pavo,Torquigener.flavimaculosus,,site_id,transect,site,reserve,sample_year,depth,depth_category,season
Achziv251Fall2018,0,0,0,0,0,31,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,,Achziv25,1,Achziv,R,2018,25,25,Fall
Achziv251Fall2018,0,0,0,0,0,31,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,,Achziv25,1,Achziv,R,2018,25,25,Fall
Achziv251Fall2018,0,0,0,0,0,31,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,,Achziv25,1,Achziv,R,2018,25,25,Fall
Achziv251Fall2020,0,0,0,0,0,30,10,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,3,0,,Achziv25,1,Achziv,R,2020,25,25,Fall
Achziv251Fall2020,0,0,0,0,0,30,10,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,3,0,,Achziv25,1,Achziv,R,2020,25,25,Fall
Achziv251Spring2019,0,0,0,0,0,20,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,5,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,7,0,,Achziv25,1,Achziv,R,2019,25,25,Spring
Achziv251Spring2019,0,0,0,0,0,20,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,5,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,7,0,,Achziv25,1,Achziv,R,2019,25,25,Spring
Achziv251Spring2020,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,,Achziv25,1,Achziv,R,2020,25,25,Spring
Achziv251Spring2021,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,,Achziv25,1,Achziv,R,2021,25,25,Spring
Achziv252Fall2018,0,0,0,0,0,31,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,,Achziv25,2,Achziv,R,2018,25,25,Fall
Achziv252Fall2018,0,0,0,0,0,31,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,,Achziv25,2,Achziv,R,2018,25,25,Fall
Achziv252Fall2018,0,0,0,0,0,31,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,,Achziv25,2,Achziv,R,2018,25,25,Fall
