"","tag","Acantholabrus palloni","Argyrosomus regius","Atherinomorus forskalii","Balistes capriscus","Cheilodipterus novemstriatus","Chromis chromis","Coris julis","Dasyatis pastinaca","Dasyatis sp","Diplodos cervinus","Diplodus cervinus","Diplodus puntazzo","Diplodus sargus","Diplodus vulgaris","Echeneis sp","Epinephelus costae","Epinephelus marginatus","Epinephelus sp","Fistularia commersonii","Gobius bucchichi","Gobius sp","Gobius vittatus","Himantura uarnak","Muraena helena","Mycteroperca rubra","Pagrus auriga","Pagrus caeruleostictus","Parablennius rouxi","Parupeneus forsskali","Pteragogus pelycus","Pterois miles","Rhabdosargus haffara","Salpa salpa","Saprisoma cretense","Sardin sp","Sargocentron rubrum","Scarus ghobban","Sciaena umbra","Scomber sp","Scomberomorus commerson","Seriola dumerili","Serranus cabrilla","Serranus scriba","Siganus luridus","Siganus rivulatus","Siganus sp","Sparisoma cretense","Symphodus mediterraneus","Symphodus sp","Symphodus tinca","Synodus saurus","Taeniurops grabatus","Thalassoma pavo","Torquigener flavimaculosus","Algae","Bryozoan","Hard.Substrate","Hydrozoa","Soft.Substrate","Sponge","site","season","depth","sample_date","transect","year","site_id","Reserve"
"1","Achziv101Fall2015",0,0,0,0,0,11,3,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,54,0,0,0,0,0,0,0,3,0,0.519297191770536,0,0.101967262351704,0,0.378735545877759,0,"Achziv","Fall",10,"2015-11-18",1,2015,"Achziv10","R"
"2","Achziv101Fall2017",0,0,0,0,0,80,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,145,0,0,0,0,0,0,0,5,0,0.529178157749586,0,0.192608935466078,0,0.278212906784335,0,"Achziv","Fall",10,"2017-11-09",1,2017,"Achziv10","R"
"3","Achziv101Fall2018",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,41,0,0,0,0,0,0,0,1,0,0.527914495150628,0,0.213747133099151,0,0.258338371750221,0,"Achziv","Fall",10,"2018-10-31",1,2018,"Achziv10","R"
"4","Achziv101Fall2019",0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,8,53,0,0,0,0,0,0,0,33,4,0.800025411294091,0.122449648750338,0,0,0.0775249399555712,0,"Achziv","Fall",10,"2019-11-05",1,2019,"Achziv10","R"
"5","Achziv101Fall2020",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,2,140,95,0,0,0,0,0,0,0,4,0,0.990288346015218,0,0,0,0.00971165398478174,0,"Achziv","Fall",10,"2020-10-19",1,2020,"Achziv10","R"
"6","Achziv101Fall2021",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,5,0,0,0,0,0,2,0,0,0,0,1,2,0,0,0,0,0,0,200,110,0,0,0,0,0,0,0,0,0,0.784789226562097,0.150147051235746,0,0,0.0650637222021568,0,"Achziv","Fall",10,"2021-10-14",1,2021,"Achziv10","R"
"7","Achziv101Fall2022",0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,6,0,0,0,18,0,4,0,0,0,0,2,0,0,0,0,0,0,0,85,70,0,0,0,0,0,0,0,10,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"8","Achziv101Spring2015",0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.411726500859514,0,0.432982386293665,0,0.021272755184496,0,"Achziv","Spring",10,"2015-04-20",1,2015,"Achziv10","R"
"9","Achziv101Spring2016",0,0,0,0,0,21,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0.701684792298092,0,0.242110893207345,0,0.0562043144945623,0,"Achziv","Spring",10,"2016-05-10",1,2016,"Achziv10","R"
"10","Achziv101Spring2017",0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,9,0,0.76320633904274,0,0.0349367696494317,0,0.201856891307828,0,"Achziv","Spring",10,"2017-04-20",1,2017,"Achziv10","R"
